48675;3;7
X;id
 7.91667 9.58333 5;618
 7.91667 9.58333 5;618
 8.33333 9.58333 5;617
 8.33333 9.58333 5;617
 8.33333 9.58333 5;617
 8.75 9.58333 5;617
 8.75 9.58333 5;617
 8.75 9.58333 5;617
 9.16667 9.58333 5;617
 9.16667 9.58333 5;617
 9.16667 9.58333 5;617
 9.58333 9.58333 5;617
 9.58333 9.58333 5;617
 9.58333 9.58333 5;617
 10 9.58333 5;617
 10 9.58333 5;617
 10 9.58333 5;617
 5.41667 10 5;619
 5.41667 10 5;619
 5.41667 10 5;619
 5.83333 10 5;619
 5.83333 10 5;619
 5.83333 10 5;619
 6.25 10 5;619
 6.25 10 5;619
 6.25 10 5;619
 6.66667 10 5;619
 6.66667 10 5;619
 6.66667 10 5;619
 7.08333 10 5;620
 7.08333 10 5;620
 7.08333 10 5;620
 7.5 10 5;616
 7.5 10 5;616
 7.5 10 5;616
 7.91667 10 5;618
 7.91667 10 5;618
 7.91667 10 5;618
 8.33333 10 5;617
 8.33333 10 5;617
 8.33333 10 5;617
 8.75 10 5;617
 8.75 10 5;617
 8.75 10 5;617
 9.16667 10 5;617
 9.16667 10 5;617
 9.16667 10 5;617
 9.58333 10 5;617
 9.58333 10 5;617
 9.58333 10 5;617
 10 10 5;617
 10 10 5;617
 10 10 5;617
 5 0 5.41667;52
 5 0 5.41667;52
 5 0 5.41667;52
 5.41667 0 5.41667;53
 5.41667 0 5.41667;53
 5.41667 0 5.41667;53
 5.83333 0 5.41667;53
 5.83333 0 5.41667;53
 5.83333 0 5.41667;53
 6.25 0 5.41667;53
 6.25 0 5.41667;53
 6.25 0 5.41667;53
 6.66667 0 5.41667;53
 6.66667 0 5.41667;53
 6.66667 0 5.41667;53
 7.08333 0 5.41667;53
 7.08333 0 5.41667;53
 7.08333 0 5.41667;53
 7.5 0 5.41667;102
 7.5 0 5.41667;102
 7.5 0 5.41667;102
 7.91667 0 5.41667;54
 7.91667 0 5.41667;54
 7.91667 0 5.41667;54
 8.33333 0 5.41667;54
 8.33333 0 5.41667;54
 8.33333 0 5.41667;54
 8.75 0 5.41667;54
 8.75 0 5.41667;54
 8.75 0 5.41667;54
 9.16667 0 5.41667;54
 9.16667 0 5.41667;54
 9.16667 0 5.41667;54
 9.58333 0 5.41667;54
 9.58333 0 5.41667;54
 9.58333 0 5.41667;54
 10 0 5.41667;54
 10 0 5.41667;54
 10 0 5.41667;54
 5 0.416667 5.41667;52
 5 0.416667 5.41667;52
 5 0.416667 5.41667;52
 5.41667 0.416667 5.41667;53
 5.41667 0.416667 5.41667;53
 5.41667 0.416667 5.41667;53
 5.83333 0.416667 5.41667;53
 5.83333 0.416667 5.41667;53
 5.83333 0.416667 5.41667;53
 6.25 0.416667 5.41667;53
 6.25 0.416667 5.41667;53
 6.25 0.416667 5.41667;53
 6.66667 0.416667 5.41667;53
 6.66667 0.416667 5.41667;53
 6.66667 0.416667 5.41667;53
 7.08333 0.416667 5.41667;53
 7.08333 0.416667 5.41667;53
 7.08333 0.416667 5.41667;53
 7.5 0.416667 5.41667;102
 7.5 0.416667 5.41667;102
 7.5 0.416667 5.41667;102
 7.91667 0.416667 5.41667;54
 7.91667 0.416667 5.41667;54
 7.91667 0.416667 5.41667;54
 8.33333 0.416667 5.41667;54
 8.33333 0.416667 5.41667;54
 8.33333 0.416667 5.41667;54
 8.75 0.416667 5.41667;54
 8.75 0.416667 5.41667;54
 8.75 0.416667 5.41667;54
 9.16667 0.416667 5.41667;54
 9.16667 0.416667 5.41667;54
 9.16667 0.416667 5.41667;54
 9.58333 0.416667 5.41667;54
 9.58333 0.416667 5.41667;54
 9.58333 0.416667 5.41667;54
 10 0.416667 5.41667;54
 10 0.416667 5.41667;54
 10 0.416667 5.41667;54
 5 0.833333 5.41667;52
 5 0.833333 5.41667;52
 5 0.833333 5.41667;52
 5.41667 0.833333 5.41667;53
 5.41667 0.833333 5.41667;53
 5.41667 0.833333 5.41667;53
 5.83333 0.833333 5.41667;53
 5.83333 0.833333 5.41667;53
 5.83333 0.833333 5.41667;53
 6.25 0.833333 5.41667;53
 6.25 0.833333 5.41667;53
 6.25 0.833333 5.41667;53
 6.66667 0.833333 5.41667;53
 6.66667 0.833333 5.41667;53
 6.66667 0.833333 5.41667;53
 7.08333 0.833333 5.41667;53
 7.08333 0.833333 5.41667;53
 7.08333 0.833333 5.41667;53
 7.5 0.833333 5.41667;102
 7.5 0.833333 5.41667;102
 7.5 0.833333 5.41667;102
 7.91667 0.833333 5.41667;54
 7.91667 0.833333 5.41667;54
 7.91667 0.833333 5.41667;54
 8.33333 0.833333 5.41667;54
 8.33333 0.833333 5.41667;54
 8.33333 0.833333 5.41667;54
 8.75 0.833333 5.41667;54
 8.75 0.833333 5.41667;54
 8.75 0.833333 5.41667;54
 9.16667 0.833333 5.41667;54
 9.16667 0.833333 5.41667;54
 9.16667 0.833333 5.41667;54
 9.58333 0.833333 5.41667;54
 9.58333 0.833333 5.41667;54
 9.58333 0.833333 5.41667;54
 10 0.833333 5.41667;54
 10 0.833333 5.41667;54
 10 0.833333 5.41667;54
 5 1.25 5.41667;52
 5 1.25 5.41667;52
 5 1.25 5.41667;52
 5.41667 1.25 5.41667;53
 5.41667 1.25 5.41667;53
 5.41667 1.25 5.41667;53
 5.83333 1.25 5.41667;53
 5.83333 1.25 5.41667;53
 5.83333 1.25 5.41667;53
 6.25 1.25 5.41667;53
 6.25 1.25 5.41667;53
 6.25 1.25 5.41667;53
 6.66667 1.25 5.41667;53
 6.66667 1.25 5.41667;53
 6.66667 1.25 5.41667;53
 7.08333 1.25 5.41667;53
 7.08333 1.25 5.41667;53
 7.08333 1.25 5.41667;53
 7.5 1.25 5.41667;102
 7.5 1.25 5.41667;102
 7.5 1.25 5.41667;102
 7.91667 1.25 5.41667;54
 7.91667 1.25 5.41667;54
 7.91667 1.25 5.41667;54
 8.33333 1.25 5.41667;54
 8.33333 1.25 5.41667;54
 8.33333 1.25 5.41667;54
 8.75 1.25 5.41667;54
 8.75 1.25 5.41667;54
 8.75 1.25 5.41667;54
 9.16667 1.25 5.41667;54
 9.16667 1.25 5.41667;54
 9.16667 1.25 5.41667;54
 9.58333 1.25 5.41667;54
 9.58333 1.25 5.41667;54
 9.58333 1.25 5.41667;54
 10 1.25 5.41667;54
 10 1.25 5.41667;54
 10 1.25 5.41667;54
 5 1.66667 5.41667;52
 5 1.66667 5.41667;52
 5 1.66667 5.41667;52
 5.41667 1.66667 5.41667;53
 5.41667 1.66667 5.41667;53
 5.41667 1.66667 5.41667;53
 5.83333 1.66667 5.41667;53
 5.83333 1.66667 5.41667;53
 5.83333 1.66667 5.41667;53
 6.25 1.66667 5.41667;53
 6.25 1.66667 5.41667;53
 6.25 1.66667 5.41667;53
 6.66667 1.66667 5.41667;53
 6.66667 1.66667 5.41667;53
 6.66667 1.66667 5.41667;53
 7.08333 1.66667 5.41667;53
 7.08333 1.66667 5.41667;53
 7.08333 1.66667 5.41667;53
 7.5 1.66667 5.41667;102
 7.5 1.66667 5.41667;102
 7.5 1.66667 5.41667;102
 7.91667 1.66667 5.41667;54
 7.91667 1.66667 5.41667;54
 7.91667 1.66667 5.41667;54
 8.33333 1.66667 5.41667;54
 8.33333 1.66667 5.41667;54
 8.33333 1.66667 5.41667;54
 8.75 1.66667 5.41667;54
 8.75 1.66667 5.41667;54
 8.75 1.66667 5.41667;54
 9.16667 1.66667 5.41667;54
 9.16667 1.66667 5.41667;54
 9.16667 1.66667 5.41667;54
 9.58333 1.66667 5.41667;54
 9.58333 1.66667 5.41667;54
 9.58333 1.66667 5.41667;54
 10 1.66667 5.41667;54
 10 1.66667 5.41667;54
 10 1.66667 5.41667;54
 5 2.08333 5.41667;52
 5 2.08333 5.41667;52
 5 2.08333 5.41667;52
 5.41667 2.08333 5.41667;53
 5.41667 2.08333 5.41667;53
 5.41667 2.08333 5.41667;53
 5.83333 2.08333 5.41667;53
 5.83333 2.08333 5.41667;53
 5.83333 2.08333 5.41667;53
 6.25 2.08333 5.41667;53
 6.25 2.08333 5.41667;53
 6.25 2.08333 5.41667;53
 6.66667 2.08333 5.41667;53
 6.66667 2.08333 5.41667;53
 6.66667 2.08333 5.41667;53
 7.08333 2.08333 5.41667;53
 7.08333 2.08333 5.41667;53
 7.08333 2.08333 5.41667;53
 7.5 2.08333 5.41667;102
 7.5 2.08333 5.41667;102
 7.5 2.08333 5.41667;102
 7.91667 2.08333 5.41667;54
 7.91667 2.08333 5.41667;54
 7.91667 2.08333 5.41667;54
 8.33333 2.08333 5.41667;54
 8.33333 2.08333 5.41667;54
 8.33333 2.08333 5.41667;54
 8.75 2.08333 5.41667;54
 8.75 2.08333 5.41667;54
 8.75 2.08333 5.41667;54
 9.16667 2.08333 5.41667;54
 9.16667 2.08333 5.41667;54
 9.16667 2.08333 5.41667;54
 9.58333 2.08333 5.41667;54
 9.58333 2.08333 5.41667;54
 9.58333 2.08333 5.41667;54
 10 2.08333 5.41667;54
 10 2.08333 5.41667;54
 10 2.08333 5.41667;54
 5 2.5 5.41667;169
 5 2.5 5.41667;169
 5 2.5 5.41667;169
 5.41667 2.5 5.41667;171
 5.41667 2.5 5.41667;171
 5.41667 2.5 5.41667;171
 5.83333 2.5 5.41667;171
 5.83333 2.5 5.41667;171
 5.83333 2.5 5.41667;171
 6.25 2.5 5.41667;171
 6.25 2.5 5.41667;171
 6.25 2.5 5.41667;171
 6.66667 2.5 5.41667;171
 6.66667 2.5 5.41667;171
 6.66667 2.5 5.41667;171
 7.08333 2.5 5.41667;172
 7.08333 2.5 5.41667;172
 7.08333 2.5 5.41667;172
 7.5 2.5 5.41667;170
 7.5 2.5 5.41667;170
 7.5 2.5 5.41667;170
 7.91667 2.5 5.41667;174
 7.91667 2.5 5.41667;174
 7.91667 2.5 5.41667;174
 8.33333 2.5 5.41667;173
 8.33333 2.5 5.41667;173
 8.33333 2.5 5.41667;173
 8.75 2.5 5.41667;173
 8.75 2.5 5.41667;173
 8.75 2.5 5.41667;173
 9.16667 2.5 5.41667;173
 9.16667 2.5 5.41667;173
 9.16667 2.5 5.41667;173
 9.58333 2.5 5.41667;173
 9.58333 2.5 5.41667;173
 9.58333 2.5 5.41667;173
 10 2.5 5.41667;173
 10 2.5 5.41667;173
 10 2.5 5.41667;173
 5 2.91667 5.41667;56
 5 2.91667 5.41667;56
 5 2.91667 5.41667;56
 5.41667 2.91667 5.41667;57
 5.41667 2.91667 5.41667;57
 5.41667 2.91667 5.41667;57
 5.83333 2.91667 5.41667;57
 5.83333 2.91667 5.41667;57
 5.83333 2.91667 5.41667;57
 6.25 2.91667 5.41667;57
 6.25 2.91667 5.41667;57
 6.25 2.91667 5.41667;57
 6.66667 2.91667 5.41667;57
 6.66667 2.91667 5.41667;57
 6.66667 2.91667 5.41667;57
 7.08333 2.91667 5.41667;57
 7.08333 2.91667 5.41667;57
 7.08333 2.91667 5.41667;57
 7.5 2.91667 5.41667;103
 7.5 2.91667 5.41667;103
 7.5 2.91667 5.41667;103
 7.91667 2.91667 5.41667;55
 7.91667 2.91667 5.41667;55
 7.91667 2.91667 5.41667;55
 8.33333 2.91667 5.41667;55
 8.33333 2.91667 5.41667;55
 8.33333 2.91667 5.41667;55
 8.75 2.91667 5.41667;55
 8.75 2.91667 5.41667;55
 8.75 2.91667 5.41667;55
 9.16667 2.91667 5.41667;55
 9.16667 2.91667 5.41667;55
 9.16667 2.91667 5.41667;55
 9.58333 2.91667 5.41667;55
 9.58333 2.91667 5.41667;55
 9.58333 2.91667 5.41667;55
 10 2.91667 5.41667;55
 10 2.91667 5.41667;55
 10 2.91667 5.41667;55
 5 3.33333 5.41667;56
 5 3.33333 5.41667;56
 5 3.33333 5.41667;56
 5.41667 3.33333 5.41667;57
 5.41667 3.33333 5.41667;57
 5.41667 3.33333 5.41667;57
 5.83333 3.33333 5.41667;57
 5.83333 3.33333 5.41667;57
 5.83333 3.33333 5.41667;57
 6.25 3.33333 5.41667;57
 6.25 3.33333 5.41667;57
 6.25 3.33333 5.41667;57
 6.66667 3.33333 5.41667;57
 6.66667 3.33333 5.41667;57
 6.66667 3.33333 5.41667;57
 7.08333 3.33333 5.41667;57
 7.08333 3.33333 5.41667;57
 7.08333 3.33333 5.41667;57
 7.5 3.33333 5.41667;103
 7.5 3.33333 5.41667;103
 7.5 3.33333 5.41667;103
 7.91667 3.33333 5.41667;55
 7.91667 3.33333 5.41667;55
 7.91667 3.33333 5.41667;55
 8.33333 3.33333 5.41667;55
 8.33333 3.33333 5.41667;55
 8.33333 3.33333 5.41667;55
 8.75 3.33333 5.41667;55
 8.75 3.33333 5.41667;55
 8.75 3.33333 5.41667;55
 9.16667 3.33333 5.41667;55
 9.16667 3.33333 5.41667;55
 9.16667 3.33333 5.41667;55
 9.58333 3.33333 5.41667;55
 9.58333 3.33333 5.41667;55
 9.58333 3.33333 5.41667;55
 10 3.33333 5.41667;55
 10 3.33333 5.41667;55
 10 3.33333 5.41667;55
 5 3.75 5.41667;56
 5 3.75 5.41667;56
 5 3.75 5.41667;56
 5.41667 3.75 5.41667;57
 5.41667 3.75 5.41667;57
 5.41667 3.75 5.41667;57
 5.83333 3.75 5.41667;57
 5.83333 3.75 5.41667;57
 5.83333 3.75 5.41667;57
 6.25 3.75 5.41667;57
 6.25 3.75 5.41667;57
 6.25 3.75 5.41667;57
 6.66667 3.75 5.41667;57
 6.66667 3.75 5.41667;57
 6.66667 3.75 5.41667;57
 7.08333 3.75 5.41667;57
 7.08333 3.75 5.41667;57
 7.08333 3.75 5.41667;57
 7.5 3.75 5.41667;103
 7.5 3.75 5.41667;103
 7.5 3.75 5.41667;103
 7.91667 3.75 5.41667;55
 7.91667 3.75 5.41667;55
 7.91667 3.75 5.41667;55
 8.33333 3.75 5.41667;55
 8.33333 3.75 5.41667;55
 8.33333 3.75 5.41667;55
 8.75 3.75 5.41667;55
 8.75 3.75 5.41667;55
 8.75 3.75 5.41667;55
 9.16667 3.75 5.41667;55
 9.16667 3.75 5.41667;55
 9.16667 3.75 5.41667;55
 9.58333 3.75 5.41667;55
 9.58333 3.75 5.41667;55
 9.58333 3.75 5.41667;55
 10 3.75 5.41667;55
 10 3.75 5.41667;55
 10 3.75 5.41667;55
 5 4.16667 5.41667;56
 5 4.16667 5.41667;56
 5 4.16667 5.41667;56
 5.41667 4.16667 5.41667;57
 5.41667 4.16667 5.41667;57
 5.41667 4.16667 5.41667;57
 5.83333 4.16667 5.41667;57
 5.83333 4.16667 5.41667;57
 5.83333 4.16667 5.41667;57
 6.25 4.16667 5.41667;57
 6.25 4.16667 5.41667;57
 6.25 4.16667 5.41667;57
 6.66667 4.16667 5.41667;57
 6.66667 4.16667 5.41667;57
 6.66667 4.16667 5.41667;57
 7.08333 4.16667 5.41667;57
 7.08333 4.16667 5.41667;57
 7.08333 4.16667 5.41667;57
 7.5 4.16667 5.41667;103
 7.5 4.16667 5.41667;103
 7.5 4.16667 5.41667;103
 7.91667 4.16667 5.41667;55
 7.91667 4.16667 5.41667;55
 7.91667 4.16667 5.41667;55
 8.33333 4.16667 5.41667;55
 8.33333 4.16667 5.41667;55
 8.33333 4.16667 5.41667;55
 8.75 4.16667 5.41667;55
 8.75 4.16667 5.41667;55
 8.75 4.16667 5.41667;55
 9.16667 4.16667 5.41667;55
 9.16667 4.16667 5.41667;55
 9.16667 4.16667 5.41667;55
 9.58333 4.16667 5.41667;55
 9.58333 4.16667 5.41667;55
 9.58333 4.16667 5.41667;55
 10 4.16667 5.41667;55
 10 4.16667 5.41667;55
 10 4.16667 5.41667;55
 5 4.58333 5.41667;56
 5 4.58333 5.41667;56
 5 4.58333 5.41667;56
 5.41667 4.58333 5.41667;57
 5.41667 4.58333 5.41667;57
 5.41667 4.58333 5.41667;57
 5.83333 4.58333 5.41667;57
 5.83333 4.58333 5.41667;57
 5.83333 4.58333 5.41667;57
 6.25 4.58333 5.41667;57
 6.25 4.58333 5.41667;57
 6.25 4.58333 5.41667;57
 6.66667 4.58333 5.41667;57
 6.66667 4.58333 5.41667;57
 6.66667 4.58333 5.41667;57
 7.08333 4.58333 5.41667;57
 7.08333 4.58333 5.41667;57
 7.08333 4.58333 5.41667;57
 7.5 4.58333 5.41667;103
 7.5 4.58333 5.41667;103
 7.5 4.58333 5.41667;103
 7.91667 4.58333 5.41667;55
 7.91667 4.58333 5.41667;55
 7.91667 4.58333 5.41667;55
 8.33333 4.58333 5.41667;55
 8.33333 4.58333 5.41667;55
 8.33333 4.58333 5.41667;55
 8.75 4.58333 5.41667;55
 8.75 4.58333 5.41667;55
 8.75 4.58333 5.41667;55
 9.16667 4.58333 5.41667;55
 9.16667 4.58333 5.41667;55
 9.16667 4.58333 5.41667;55
 9.58333 4.58333 5.41667;55
 9.58333 4.58333 5.41667;55
 9.58333 4.58333 5.41667;55
 10 4.58333 5.41667;55
 10 4.58333 5.41667;55
 10 4.58333 5.41667;55
 5 5 5.41667;470
 5 5 5.41667;470
 5 5 5.41667;470
 5.41667 5 5.41667;478
 5.41667 5 5.41667;478
 5.41667 5 5.41667;478
 5.83333 5 5.41667;478
 5.83333 5 5.41667;478
 5.83333 5 5.41667;478
 6.25 5 5.41667;478
 6.25 5 5.41667;478
 6.25 5 5.41667;478
 6.66667 5 5.41667;478
 6.66667 5 5.41667;478
 6.66667 5 5.41667;478
 7.08333 5 5.41667;479
 7.08333 5 5.41667;479
 7.08333 5 5.41667;479
 7.5 5 5.41667;475
 7.5 5 5.41667;475
 7.5 5 5.41667;475
 7.91667 5 5.41667;477
 7.91667 5 5.41667;477
 7.91667 5 5.41667;477
 8.33333 5 5.41667;476
 8.33333 5 5.41667;476
 8.33333 5 5.41667;476
 8.75 5 5.41667;476
 8.75 5 5.41667;476
 8.75 5 5.41667;476
 9.16667 5 5.41667;476
 9.16667 5 5.41667;476
 9.16667 5 5.41667;476
 9.58333 5 5.41667;476
 9.58333 5 5.41667;476
 9.58333 5 5.41667;476
 10 5 5.41667;476
 10 5 5.41667;476
 10 5 5.41667;476
 5 5.41667 5.41667;42
 5 5.41667 5.41667;42
 5 5.41667 5.41667;42
 5.41667 5.41667 5.41667;43
 5.41667 5.41667 5.41667;43
 5.41667 5.41667 5.41667;43
 5.83333 5.41667 5.41667;43
 5.83333 5.41667 5.41667;43
 5.83333 5.41667 5.41667;43
 6.25 5.41667 5.41667;43
 6.25 5.41667 5.41667;43
 6.25 5.41667 5.41667;43
 6.66667 5.41667 5.41667;43
 6.66667 5.41667 5.41667;43
 6.66667 5.41667 5.41667;43
 7.08333 5.41667 5.41667;43
 7.08333 5.41667 5.41667;43
 7.08333 5.41667 5.41667;43
 7.5 5.41667 5.41667;161
 7.5 5.41667 5.41667;161
 7.5 5.41667 5.41667;161
 7.91667 5.41667 5.41667;41
 7.91667 5.41667 5.41667;41
 7.91667 5.41667 5.41667;41
 8.33333 5.41667 5.41667;41
 8.33333 5.41667 5.41667;41
 8.33333 5.41667 5.41667;41
 8.75 5.41667 5.41667;41
 8.75 5.41667 5.41667;41
 8.75 5.41667 5.41667;41
 9.16667 5.41667 5.41667;41
 9.16667 5.41667 5.41667;41
 9.16667 5.41667 5.41667;41
 9.58333 5.41667 5.41667;41
 9.58333 5.41667 5.41667;41
 9.58333 5.41667 5.41667;41
 10 5.41667 5.41667;41
 10 5.41667 5.41667;41
 10 5.41667 5.41667;41
 5 5.83333 5.41667;42
 5 5.83333 5.41667;42
 5 5.83333 5.41667;42
 5.41667 5.83333 5.41667;43
 5.41667 5.83333 5.41667;43
 5.41667 5.83333 5.41667;43
 5.83333 5.83333 5.41667;43
 5.83333 5.83333 5.41667;43
 5.83333 5.83333 5.41667;43
 6.25 5.83333 5.41667;43
 6.25 5.83333 5.41667;43
 6.25 5.83333 5.41667;43
 6.66667 5.83333 5.41667;43
 6.66667 5.83333 5.41667;43
 6.66667 5.83333 5.41667;43
 7.08333 5.83333 5.41667;43
 7.08333 5.83333 5.41667;43
 7.08333 5.83333 5.41667;43
 7.5 5.83333 5.41667;161
 7.5 5.83333 5.41667;161
 7.5 5.83333 5.41667;161
 7.91667 5.83333 5.41667;41
 7.91667 5.83333 5.41667;41
 7.91667 5.83333 5.41667;41
 8.33333 5.83333 5.41667;41
 8.33333 5.83333 5.41667;41
 8.33333 5.83333 5.41667;41
 8.75 5.83333 5.41667;41
 8.75 5.83333 5.41667;41
 8.75 5.83333 5.41667;41
 9.16667 5.83333 5.41667;41
 9.16667 5.83333 5.41667;41
 9.16667 5.83333 5.41667;41
 9.58333 5.83333 5.41667;41
 9.58333 5.83333 5.41667;41
 9.58333 5.83333 5.41667;41
 10 5.83333 5.41667;41
 10 5.83333 5.41667;41
 10 5.83333 5.41667;41
 5 6.25 5.41667;42
 5 6.25 5.41667;42
 5 6.25 5.41667;42
 5.41667 6.25 5.41667;43
 5.41667 6.25 5.41667;43
 5.41667 6.25 5.41667;43
 5.83333 6.25 5.41667;43
 5.83333 6.25 5.41667;43
 5.83333 6.25 5.41667;43
 6.25 6.25 5.41667;43
 6.25 6.25 5.41667;43
 6.25 6.25 5.41667;43
 6.66667 6.25 5.41667;43
 6.66667 6.25 5.41667;43
 6.66667 6.25 5.41667;43
 7.08333 6.25 5.41667;43
 7.08333 6.25 5.41667;43
 7.08333 6.25 5.41667;43
 7.5 6.25 5.41667;161
 7.5 6.25 5.41667;161
 7.5 6.25 5.41667;161
 7.91667 6.25 5.41667;41
 7.91667 6.25 5.41667;41
 7.91667 6.25 5.41667;41
 8.33333 6.25 5.41667;41
 8.33333 6.25 5.41667;41
 8.33333 6.25 5.41667;41
 8.75 6.25 5.41667;41
 8.75 6.25 5.41667;41
 8.75 6.25 5.41667;41
 9.16667 6.25 5.41667;41
 9.16667 6.25 5.41667;41
 9.16667 6.25 5.41667;41
 9.58333 6.25 5.41667;41
 9.58333 6.25 5.41667;41
 9.58333 6.25 5.41667;41
 10 6.25 5.41667;41
 10 6.25 5.41667;41
 10 6.25 5.41667;41
 5 6.66667 5.41667;42
 5 6.66667 5.41667;42
 5 6.66667 5.41667;42
 5.41667 6.66667 5.41667;43
 5.41667 6.66667 5.41667;43
 5.41667 6.66667 5.41667;43
 5.83333 6.66667 5.41667;43
 5.83333 6.66667 5.41667;43
 5.83333 6.66667 5.41667;43
 6.25 6.66667 5.41667;43
 6.25 6.66667 5.41667;43
 6.25 6.66667 5.41667;43
 6.66667 6.66667 5.41667;43
 6.66667 6.66667 5.41667;43
 6.66667 6.66667 5.41667;43
 7.08333 6.66667 5.41667;43
 7.08333 6.66667 5.41667;43
 7.08333 6.66667 5.41667;43
 7.5 6.66667 5.41667;161
 7.5 6.66667 5.41667;161
 7.5 6.66667 5.41667;161
 7.91667 6.66667 5.41667;41
 7.91667 6.66667 5.41667;41
 7.91667 6.66667 5.41667;41
 8.33333 6.66667 5.41667;41
 8.33333 6.66667 5.41667;41
 8.33333 6.66667 5.41667;41
 8.75 6.66667 5.41667;41
 8.75 6.66667 5.41667;41
 8.75 6.66667 5.41667;41
 9.16667 6.66667 5.41667;41
 9.16667 6.66667 5.41667;41
 9.16667 6.66667 5.41667;41
 9.58333 6.66667 5.41667;41
 9.58333 6.66667 5.41667;41
 9.58333 6.66667 5.41667;41
 10 6.66667 5.41667;41
 10 6.66667 5.41667;41
 10 6.66667 5.41667;41
 5 7.08333 5.41667;42
 5 7.08333 5.41667;42
 5 7.08333 5.41667;42
 5.41667 7.08333 5.41667;43
 5.41667 7.08333 5.41667;43
 5.41667 7.08333 5.41667;43
 5.83333 7.08333 5.41667;43
 5.83333 7.08333 5.41667;43
 5.83333 7.08333 5.41667;43
 6.25 7.08333 5.41667;43
 6.25 7.08333 5.41667;43
 6.25 7.08333 5.41667;43
 6.66667 7.08333 5.41667;43
 6.66667 7.08333 5.41667;43
 6.66667 7.08333 5.41667;43
 7.08333 7.08333 5.41667;43
 7.08333 7.08333 5.41667;43
 7.08333 7.08333 5.41667;43
 7.5 7.08333 5.41667;161
 7.5 7.08333 5.41667;161
 7.5 7.08333 5.41667;161
 7.91667 7.08333 5.41667;41
 7.91667 7.08333 5.41667;41
 7.91667 7.08333 5.41667;41
 8.33333 7.08333 5.41667;41
 8.33333 7.08333 5.41667;41
 8.33333 7.08333 5.41667;41
 8.75 7.08333 5.41667;41
 8.75 7.08333 5.41667;41
 8.75 7.08333 5.41667;41
 9.16667 7.08333 5.41667;41
 9.16667 7.08333 5.41667;41
 9.16667 7.08333 5.41667;41
 9.58333 7.08333 5.41667;41
 9.58333 7.08333 5.41667;41
 9.58333 7.08333 5.41667;41
 10 7.08333 5.41667;41
 10 7.08333 5.41667;41
 10 7.08333 5.41667;41
 5 7.5 5.41667;310
 5 7.5 5.41667;310
 5 7.5 5.41667;310
 5.41667 7.5 5.41667;330
 5.41667 7.5 5.41667;330
 5.41667 7.5 5.41667;330
 5.83333 7.5 5.41667;330
 5.83333 7.5 5.41667;330
 5.83333 7.5 5.41667;330
 6.25 7.5 5.41667;330
 6.25 7.5 5.41667;330
 6.25 7.5 5.41667;330
 6.66667 7.5 5.41667;330
 6.66667 7.5 5.41667;330
 6.66667 7.5 5.41667;330
 7.08333 7.5 5.41667;333
 7.08333 7.5 5.41667;333
 7.08333 7.5 5.41667;333
 7.5 7.5 5.41667;316
 7.5 7.5 5.41667;316
 7.5 7.5 5.41667;316
 7.91667 7.5 5.41667;323
 7.91667 7.5 5.41667;323
 7.91667 7.5 5.41667;323
 8.33333 7.5 5.41667;320
 8.33333 7.5 5.41667;320
 8.33333 7.5 5.41667;320
 8.75 7.5 5.41667;320
 8.75 7.5 5.41667;320
 8.75 7.5 5.41667;320
 9.16667 7.5 5.41667;320
 9.16667 7.5 5.41667;320
 9.16667 7.5 5.41667;320
 9.58333 7.5 5.41667;320
 9.58333 7.5 5.41667;320
 9.58333 7.5 5.41667;320
 10 7.5 5.41667;320
 10 7.5 5.41667;320
 10 7.5 5.41667;320
 5 7.91667 5.41667;47
 5 7.91667 5.41667;47
 5 7.91667 5.41667;47
 5.41667 7.91667 5.41667;48
 5.41667 7.91667 5.41667;48
 5.41667 7.91667 5.41667;48
 5.83333 7.91667 5.41667;48
 5.83333 7.91667 5.41667;48
 5.83333 7.91667 5.41667;48
 6.25 7.91667 5.41667;48
 6.25 7.91667 5.41667;48
 6.25 7.91667 5.41667;48
 6.66667 7.91667 5.41667;48
 6.66667 7.91667 5.41667;48
 6.66667 7.91667 5.41667;48
 7.08333 7.91667 5.41667;48
 7.08333 7.91667 5.41667;48
 7.08333 7.91667 5.41667;48
 7.5 7.91667 5.41667;100
 7.5 7.91667 5.41667;100
 7.5 7.91667 5.41667;100
 7.91667 7.91667 5.41667;46
 7.91667 7.91667 5.41667;46
 7.91667 7.91667 5.41667;46
 8.33333 7.91667 5.41667;46
 8.33333 7.91667 5.41667;46
 8.33333 7.91667 5.41667;46
 8.75 7.91667 5.41667;46
 8.75 7.91667 5.41667;46
 8.75 7.91667 5.41667;46
 9.16667 7.91667 5.41667;46
 9.16667 7.91667 5.41667;46
 9.16667 7.91667 5.41667;46
 9.58333 7.91667 5.41667;46
 9.58333 7.91667 5.41667;46
 9.58333 7.91667 5.41667;46
 10 7.91667 5.41667;46
 10 7.91667 5.41667;46
 10 7.91667 5.41667;46
 5 8.33333 5.41667;47
 5 8.33333 5.41667;47
 5 8.33333 5.41667;47
 5.41667 8.33333 5.41667;48
 5.41667 8.33333 5.41667;48
 5.41667 8.33333 5.41667;48
 5.83333 8.33333 5.41667;48
 5.83333 8.33333 5.41667;48
 5.83333 8.33333 5.41667;48
 6.25 8.33333 5.41667;48
 6.25 8.33333 5.41667;48
 6.25 8.33333 5.41667;48
 6.66667 8.33333 5.41667;48
 6.66667 8.33333 5.41667;48
 6.66667 8.33333 5.41667;48
